issue,draw_date,position,number
2021124,2021-05-14,9,15
2021124,2021-05-14,10,36
2021124,2021-05-14,11,6
2021124,2021-05-14,12,77
2021124,2021-05-14,13,57
2021124,2021-05-14,14,12
2021124,2021-05-14,15,47
2021124,2021-05-14,16,44
2021124,2021-05-14,17,75
2021124,2021-05-14,18,41
2021124,2021-05-14,19,35
2021124,2021-05-14,20,78
2021125,2021-05-15,1,19
2021125,2021-05-15,2,11
2021125,2021-05-15,3,44
2021125,2021-05-15,4,22
2021125,2021-05-15,5,40
2021125,2021-05-15,6,13
2021125,2021-05-15,7,14
2021125,2021-05-15,8,18
2021125,2021-05-15,9,80
2021125,2021-05-15,10,9
2021125,2021-05-15,11,43
2021125,2021-05-15,12,78
2021125,2021-05-15,13,35
2021125,2021-05-15,14,49
2021125,2021-05-15,15,12
2021125,2021-05-15,16,77
2021125,2021-05-15,17,5
2021125,2021-05-15,18,61
2021125,2021-05-15,19,69
2021125,2021-05-15,20,63
2021126,2021-05-16,1,77
2021126,2021-05-16,2,69
2021126,2021-05-16,3,43
2021126,2021-05-16,4,42
2021126,2021-05-16,5,19
2021126,2021-05-16,6,5
2021126,2021-05-16,7,39
2021126,2021-05-16,8,26
2021126,2021-05-16,9,61
2021126,2021-05-16,10,79
2021126,2021-05-16,11,56
2021126,2021-05-16,12,2
2021126,2021-05-16,13,24
2021126,2021-05-16,14,33
2021126,2021-05-16,15,45
2021126,2021-05-16,16,25
2021126,2021-05-16,17,40
2021126,2021-05-16,18,29
2021126,2021-05-16,19,59
2021126,2021-05-16,20,46
2021127,2021-05-17,1,30
2021127,2021-05-17,2,25
2021127,2021-05-17,3,33
2021127,2021-05-17,4,7
2021127,2021-05-17,5,73
2021127,2021-05-17,6,65
2021127,2021-05-17,7,64
2021127,2021-05-17,8,16
2021127,2021-05-17,9,69
2021127,2021-05-17,10,14
2021127,2021-05-17,11,62
2021127,2021-05-17,12,23
2021127,2021-05-17,13,11
2021127,2021-05-17,14,5
2021127,2021-05-17,15,24
2021127,2021-05-17,16,46
2021127,2021-05-17,17,20
2021127,2021-05-17,18,51
2021127,2021-05-17,19,15
2021127,2021-05-17,20,2
2021128,2021-05-18,1,35
2021128,2021-05-18,2,40
2021128,2021-05-18,3,56
2021128,2021-05-18,4,62
2021128,2021-05-18,5,21
2021128,2021-05-18,6,55
2021128,2021-05-18,7,12
2021128,2021-05-18,8,50
2021128,2021-05-18,9,75
2021128,2021-05-18,10,2
2021128,2021-05-18,11,68
2021128,2021-05-18,12,7
2021128,2021-05-18,13,80
2021128,2021-05-18,14,79
2021128,2021-05-18,15,1
2021128,2021-05-18,16,47
2021128,2021-05-18,17,22
2021128,2021-05-18,18,51
2021128,2021-05-18,19,63
2021128,2021-05-18,20,19
2021129,2021-05-19,1,53
2021129,2021-05-19,2,12
2021129,2021-05-19,3,8
2021129,2021-05-19,4,58
2021129,2021-05-19,5,73
2021129,2021-05-19,6,62
2021129,2021-05-19,7,27
2021129,2021-05-19,8,44
2021129,2021-05-19,9,56
2021129,2021-05-19,10,16
2021129,2021-05-19,11,61
2021129,2021-05-19,12,75
2021129,2021-05-19,13,64
2021129,2021-05-19,14,30
2021129,2021-05-19,15,15
2021129,2021-05-19,16,36
2021129,2021-05-19,17,55
2021129,2021-05-19,18,60
2021129,2021-05-19,19,13
2021129,2021-05-19,20,14
2021130,2021-05-20,1,73
2021130,2021-05-20,2,63
2021130,2021-05-20,3,14
2021130,2021-05-20,4,28
2021130,2021-05-20,5,69
2021130,2021-05-20,6,37
2021130,2021-05-20,7,44
2021130,2021-05-20,8,1
2021130,2021-05-20,9,74
2021130,2021-05-20,10,49
2021130,2021-05-20,11,54
2021130,2021-05-20,12,45
2021130,2021-05-20,13,21
2021130,2021-05-20,14,61
2021130,2021-05-20,15,43
2021130,2021-05-20,16,24
2021130,2021-05-20,17,80
2021130,2021-05-20,18,41
2021130,2021-05-20,19,53
2021130,2021-05-20,20,22
2021131,2021-05-21,1,9
2021131,2021-05-21,2,64
2021131,2021-05-21,3,71
2021131,2021-05-21,4,76
2021131,2021-05-21,5,56
2021131,2021-05-21,6,24
2021131,2021-05-21,7,47
2021131,2021-05-21,8,77
2021131,2021-05-21,9,5
2021131,2021-05-21,10,34
2021131,2021-05-21,11,4
2021131,2021-05-21,12,70
2021131,2021-05-21,13,36
2021131,2021-05-21,14,31
2021131,2021-05-21,15,80
2021131,2021-05-21,16,43
2021131,2021-05-21,17,19
2021131,2021-05-21,18,42
2021131,2021-05-21,19,67
2021131,2021-05-21,20,78
2021132,2021-05-22,1,11
2021132,2021-05-22,2,7
2021132,2021-05-22,3,10
2021132,2021-05-22,4,9
2021132,2021-05-22,5,63
2021132,2021-05-22,6,60
2021132,2021-05-22,7,53
2021132,2021-05-22,8,70
2021132,2021-05-22,9,51
2021132,2021-05-22,10,19
2021132,2021-05-22,11,17
2021132,2021-05-22,12,67
2021132,2021-05-22,13,30
2021132,2021-05-22,14,52
2021132,2021-05-22,15,13
2021132,2021-05-22,16,20
2021132,2021-05-22,17,1
2021132,2021-05-22,18,14
2021132,2021-05-22,19,22
2021132,2021-05-22,20,41
2021133,2021-05-23,1,32
2021133,2021-05-23,2,46
2021133,2021-05-23,3,38
2021133,2021-05-23,4,74
2021133,2021-05-23,5,47
2021133,2021-05-23,6,3
2021133,2021-05-23,7,71
2021133,2021-05-23,8,27
2021133,2021-05-23,9,10
2021133,2021-05-23,10,45
2021133,2021-05-23,11,29
2021133,2021-05-23,12,50
2021133,2021-05-23,13,63
2021133,2021-05-23,14,53
2021133,2021-05-23,15,4
2021133,2021-05-23,16,14
2021133,2021-05-23,17,77
2021133,2021-05-23,18,36
2021133,2021-05-23,19,48
2021133,2021-05-23,20,44
2021134,2021-05-24,1,44
2021134,2021-05-24,2,48
2021134,2021-05-24,3,31
2021134,2021-05-24,4,22
2021134,2021-05-24,5,76
2021134,2021-05-24,6,21
2021134,2021-05-24,7,60
2021134,2021-05-24,8,61
2021134,2021-05-24,9,12
2021134,2021-05-24,10,39
2021134,2021-05-24,11,56
2021134,2021-05-24,12,32
2021134,2021-05-24,13,13
2021134,2021-05-24,14,66
2021134,2021-05-24,15,55
2021134,2021-05-24,16,5
2021134,2021-05-24,17,62
2021134,2021-05-24,18,57
2021134,2021-05-24,19,77
2021134,2021-05-24,20,1
2021135,2021-05-25,1,43
2021135,2021-05-25,2,5
2021135,2021-05-25,3,50
2021135,2021-05-25,4,42
2021135,2021-05-25,5,64
2021135,2021-05-25,6,67
2021135,2021-05-25,7,47
2021135,2021-05-25,8,7
2021135,2021-05-25,9,61
2021135,2021-05-25,10,33
2021135,2021-05-25,11,12
2021135,2021-05-25,12,66
2021135,2021-05-25,13,40
2021135,2021-05-25,14,4
2021135,2021-05-25,15,6
2021135,2021-05-25,16,79
2021135,2021-05-25,17,32
2021135,2021-05-25,18,9
2021135,2021-05-25,19,69
2021135,2021-05-25,20,59
2021136,2021-05-26,1,75
2021136,2021-05-26,2,54
2021136,2021-05-26,3,66
2021136,2021-05-26,4,40
2021136,2021-05-26,5,65
2021136,2021-05-26,6,45
2021136,2021-05-26,7,60
2021136,2021-05-26,8,2
2021136,2021-05-26,9,62
2021136,2021-05-26,10,25
2021136,2021-05-26,11,6
2021136,2021-05-26,12,71
2021136,2021-05-26,13,30
2021136,2021-05-26,14,51
2021136,2021-05-26,15,28
2021136,2021-05-26,16,73
2021136,2021-05-26,17,46
2021136,2021-05-26,18,18
2021136,2021-05-26,19,17
2021136,2021-05-26,20,8
2021137,2021-05-27,1,74
2021137,2021-05-27,2,62
2021137,2021-05-27,3,61
2021137,2021-05-27,4,41
2021137,2021-05-27,5,31
2021137,2021-05-27,6,29
2021137,2021-05-27,7,71
2021137,2021-05-27,8,38
2021137,2021-05-27,9,11
2021137,2021-05-27,10,69
2021137,2021-05-27,11,1
2021137,2021-05-27,12,35
2021137,2021-05-27,13,16
2021137,2021-05-27,14,39
2021137,2021-05-27,15,52
2021137,2021-05-27,16,59
2021137,2021-05-27,17,63
2021137,2021-05-27,18,73
2021137,2021-05-27,19,57
2021137,2021-05-27,20,8
2021138,2021-05-28,1,19
2021138,2021-05-28,2,41
2021138,2021-05-28,3,77
2021138,2021-05-28,4,8
2021138,2021-05-28,5,35
2021138,2021-05-28,6,57
2021138,2021-05-28,7,5
2021138,2021-05-28,8,2
2021138,2021-05-28,9,9
2021138,2021-05-28,10,40
2021138,2021-05-28,11,48
2021138,2021-05-28,12,13
2021138,2021-05-28,13,4
2021138,2021-05-28,14,50
2021138,2021-05-28,15,52
2021138,2021-05-28,16,6
2021138,2021-05-28,17,23
2021138,2021-05-28,18,29
2021138,2021-05-28,19,22
2021138,2021-05-28,20,54
2021139,2021-05-29,1,57
2021139,2021-05-29,2,77
2021139,2021-05-29,3,70
2021139,2021-05-29,4,37
2021139,2021-05-29,5,73
2021139,2021-05-29,6,25
2021139,2021-05-29,7,32
2021139,2021-05-29,8,26
2021139,2021-05-29,9,50
2021139,2021-05-29,10,42
2021139,2021-05-29,11,62
2021139,2021-05-29,12,45
2021139,2021-05-29,13,44
2021139,2021-05-29,14,65
2021139,2021-05-29,15,51
2021139,2021-05-29,16,49
2021139,2021-05-29,17,69
2021139,2021-05-29,18,75
2021139,2021-05-29,19,67
2021139,2021-05-29,20,68
2021140,2021-05-30,1,35
2021140,2021-05-30,2,68
2021140,2021-05-30,3,67
2021140,2021-05-30,4,52
2021140,2021-05-30,5,46
2021140,2021-05-30,6,8
2021140,2021-05-30,7,23
2021140,2021-05-30,8,71
2021140,2021-05-30,9,50
2021140,2021-05-30,10,78
2021140,2021-05-30,11,47
2021140,2021-05-30,12,6
2021140,2021-05-30,13,40
2021140,2021-05-30,14,3
2021140,2021-05-30,15,41
2021140,2021-05-30,16,66
2021140,2021-05-30,17,30
2021140,2021-05-30,18,58
2021140,2021-05-30,19,54
2021140,2021-05-30,20,44
2021141,2021-05-31,1,13
2021141,2021-05-31,2,58
2021141,2021-05-31,3,54
2021141,2021-05-31,4,39
2021141,2021-05-31,5,7
2021141,2021-05-31,6,72
2021141,2021-05-31,7,51
2021141,2021-05-31,8,43
2021141,2021-05-31,9,53
2021141,2021-05-31,10,10
2021141,2021-05-31,11,74
2021141,2021-05-31,12,32
2021141,2021-05-31,13,23
2021141,2021-05-31,14,14
2021141,2021-05-31,15,80
2021141,2021-05-31,16,61
2021141,2021-05-31,17,73
2021141,2021-05-31,18,46
2021141,2021-05-31,19,60
2021141,2021-05-31,20,37
2021142,2021-06-01,1,18
2021142,2021-06-01,2,1
2021142,2021-06-01,3,62
2021142,2021-06-01,4,21
2021142,2021-06-01,5,29
2021142,2021-06-01,6,66
2021142,2021-06-01,7,40
2021142,2021-06-01,8,70
2021142,2021-06-01,9,15
2021142,2021-06-01,10,2
2021142,2021-06-01,11,25
2021142,2021-06-01,12,78
2021142,2021-06-01,13,7
2021142,2021-06-01,14,54
2021142,2021-06-01,15,24
2021142,2021-06-01,16,35
2021142,2021-06-01,17,16
2021142,2021-06-01,18,52
2021142,2021-06-01,19,65
2021142,2021-06-01,20,20
2021143,2021-06-02,1,34
2021143,2021-06-02,2,45
2021143,2021-06-02,3,16
2021143,2021-06-02,4,70
2021143,2021-06-02,5,38
2021143,2021-06-02,6,8
2021143,2021-06-02,7,65
2021143,2021-06-02,8,3
2021143,2021-06-02,9,12
2021143,2021-06-02,10,55
2021143,2021-06-02,11,37
2021143,2021-06-02,12,64
2021143,2021-06-02,13,36
2021143,2021-06-02,14,69
2021143,2021-06-02,15,47
2021143,2021-06-02,16,58
2021143,2021-06-02,17,54
2021143,2021-06-02,18,21
2021143,2021-06-02,19,13
2021143,2021-06-02,20,44
2021144,2021-06-03,1,25
2021144,2021-06-03,2,58
2021144,2021-06-03,3,20
2021144,2021-06-03,4,4
2021144,2021-06-03,5,39
2021144,2021-06-03,6,29
2021144,2021-06-03,7,67
2021144,2021-06-03,8,65
2021144,2021-06-03,9,23
2021144,2021-06-03,10,50
2021144,2021-06-03,11,1
2021144,2021-06-03,12,42
2021144,2021-06-03,13,61
2021144,2021-06-03,14,71
2021144,2021-06-03,15,54
2021144,2021-06-03,16,73
2021144,2021-06-03,17,45
2021144,2021-06-03,18,35
2021144,2021-06-03,19,19
2021144,2021-06-03,20,8
2021145,2021-06-04,1,60
2021145,2021-06-04,2,24
2021145,2021-06-04,3,75
2021145,2021-06-04,4,23
2021145,2021-06-04,5,25
2021145,2021-06-04,6,52
2021145,2021-06-04,7,79
2021145,2021-06-04,8,44
2021145,2021-06-04,9,55
2021145,2021-06-04,10,53
2021145,2021-06-04,11,33
2021145,2021-06-04,12,32
2021145,2021-06-04,13,50
2021145,2021-06-04,14,63
2021145,2021-06-04,15,2
2021145,2021-06-04,16,9
2021145,2021-06-04,17,26
2021145,2021-06-04,18,54
2021145,2021-06-04,19,48
2021145,2021-06-04,20,66
2021146,2021-06-05,1,77
2021146,2021-06-05,2,26
2021146,2021-06-05,3,8
2021146,2021-06-05,4,1
2021146,2021-06-05,5,78
2021146,2021-06-05,6,19
2021146,2021-06-05,7,63
2021146,2021-06-05,8,62
2021146,2021-06-05,9,66
2021146,2021-06-05,10,24
2021146,2021-06-05,11,5
2021146,2021-06-05,12,35
2021146,2021-06-05,13,21
2021146,2021-06-05,14,59
2021146,2021-06-05,15,46
2021146,2021-06-05,16,54
2021146,2021-06-05,17,36
2021146,2021-06-05,18,61
2021146,2021-06-05,19,42
2021146,2021-06-05,20,74
2021147,2021-06-06,1,37
2021147,2021-06-06,2,40
2021147,2021-06-06,3,44
2021147,2021-06-06,4,57
2021147,2021-06-06,5,21
2021147,2021-06-06,6,38
2021147,2021-06-06,7,22
2021147,2021-06-06,8,77
2021147,2021-06-06,9,61
2021147,2021-06-06,10,71
2021147,2021-06-06,11,34
2021147,2021-06-06,12,5
2021147,2021-06-06,13,70
2021147,2021-06-06,14,6
2021147,2021-06-06,15,55
2021147,2021-06-06,16,11
2021147,2021-06-06,17,23
2021147,2021-06-06,18,52
2021147,2021-06-06,19,24
2021147,2021-06-06,20,53
2021148,2021-06-07,1,72
2021148,2021-06-07,2,23
2021148,2021-06-07,3,10
2021148,2021-06-07,4,8
2021148,2021-06-07,5,56
2021148,2021-06-07,6,21
2021148,2021-06-07,7,5
2021148,2021-06-07,8,54
2021148,2021-06-07,9,73
2021148,2021-06-07,10,46
2021148,2021-06-07,11,34
2021148,2021-06-07,12,13
2021148,2021-06-07,13,57
2021148,2021-06-07,14,43
2021148,2021-06-07,15,35
2021148,2021-06-07,16,3
2021148,2021-06-07,17,27
2021148,2021-06-07,18,19
2021148,2021-06-07,19,40
2021148,2021-06-07,20,30
2021149,2021-06-08,1,48
2021149,2021-06-08,2,59
2021149,2021-06-08,3,38
2021149,2021-06-08,4,51
2021149,2021-06-08,5,5
2021149,2021-06-08,6,53
2021149,2021-06-08,7,20
2021149,2021-06-08,8,18
2021149,2021-06-08,9,78
2021149,2021-06-08,10,41
2021149,2021-06-08,11,47
2021149,2021-06-08,12,32
2021149,2021-06-08,13,74
2021149,2021-06-08,14,11
2021149,2021-06-08,15,67
2021149,2021-06-08,16,26
2021149,2021-06-08,17,7
2021149,2021-06-08,18,10
2021149,2021-06-08,19,79
2021149,2021-06-08,20,19
2021150,2021-06-09,1,30
2021150,2021-06-09,2,14
2021150,2021-06-09,3,27
2021150,2021-06-09,4,13
2021150,2021-06-09,5,77
2021150,2021-06-09,6,74
2021150,2021-06-09,7,44
2021150,2021-06-09,8,40
2021150,2021-06-09,9,78
2021150,2021-06-09,10,17
2021150,2021-06-09,11,59
2021150,2021-06-09,12,75
2021150,2021-06-09,13,4
2021150,2021-06-09,14,37
2021150,2021-06-09,15,25
2021150,2021-06-09,16,62
2021150,2021-06-09,17,24
2021150,2021-06-09,18,43
2021150,2021-06-09,19,53
2021150,2021-06-09,20,76
2021151,2021-06-10,1,79
2021151,2021-06-10,2,31
2021151,2021-06-10,3,18
2021151,2021-06-10,4,77
2021151,2021-06-10,5,47
2021151,2021-06-10,6,41
2021151,2021-06-10,7,62
2021151,2021-06-10,8,76
2021151,2021-06-10,9,3
2021151,2021-06-10,10,53
2021151,2021-06-10,11,42
2021151,2021-06-10,12,1
2021151,2021-06-10,13,55
2021151,2021-06-10,14,43
2021151,2021-06-10,15,63
2021151,2021-06-10,16,33
2021151,2021-06-10,17,61
2021151,2021-06-10,18,9
2021151,2021-06-10,19,6
2021151,2021-06-10,20,39
2021152,2021-06-11,1,51
2021152,2021-06-11,2,50
2021152,2021-06-11,3,45
2021152,2021-06-11,4,39
2021152,2021-06-11,5,11
2021152,2021-06-11,6,8
2021152,2021-06-11,7,26
2021152,2021-06-11,8,65
2021152,2021-06-11,9,61
2021152,2021-06-11,10,57
2021152,2021-06-11,11,55
2021152,2021-06-11,12,42
2021152,2021-06-11,13,1
2021152,2021-06-11,14,36
2021152,2021-06-11,15,67
2021152,2021-06-11,16,74
2021152,2021-06-11,17,62
2021152,2021-06-11,18,33
2021152,2021-06-11,19,79
2021152,2021-06-11,20,31
2021153,2021-06-12,1,27
2021153,2021-06-12,2,31
2021153,2021-06-12,3,36
2021153,2021-06-12,4,73
2021153,2021-06-12,5,47
2021153,2021-06-12,6,57
2021153,2021-06-12,7,52
2021153,2021-06-12,8,44
2021153,2021-06-12,9,68
2021153,2021-06-12,10,32
2021153,2021-06-12,11,39
2021153,2021-06-12,12,41
2021153,2021-06-12,13,80
2021153,2021-06-12,14,29
2021153,2021-06-12,15,30
2021153,2021-06-12,16,40
2021153,2021-06-12,17,51
2021153,2021-06-12,18,61
2021153,2021-06-12,19,60
2021153,2021-06-12,20,22
2021154,2021-06-13,1,55
2021154,2021-06-13,2,30
2021154,2021-06-13,3,79
2021154,2021-06-13,4,62
2021154,2021-06-13,5,78
2021154,2021-06-13,6,24
2021154,2021-06-13,7,69
2021154,2021-06-13,8,2
2021154,2021-06-13,9,26
2021154,2021-06-13,10,10
2021154,2021-06-13,11,37
2021154,2021-06-13,12,52
2021154,2021-06-13,13,49
2021154,2021-06-13,14,68
2021154,2021-06-13,15,67
2021154,2021-06-13,16,46
2021154,2021-06-13,17,14
2021154,2021-06-13,18,3
2021154,2021-06-13,19,42
2021154,2021-06-13,20,16
2021155,2021-06-14,1,67
2021155,2021-06-14,2,54
2021155,2021-06-14,3,20
2021155,2021-06-14,4,45
2021155,2021-06-14,5,6
2021155,2021-06-14,6,53
2021155,2021-06-14,7,38
2021155,2021-06-14,8,1
2021155,2021-06-14,9,74
2021155,2021-06-14,10,58
2021155,2021-06-14,11,59
2021155,2021-06-14,12,26
2021155,2021-06-14,13,34
2021155,2021-06-14,14,77
2021155,2021-06-14,15,72
2021155,2021-06-14,16,50
2021155,2021-06-14,17,25
2021155,2021-06-14,18,37
2021155,2021-06-14,19,29
2021155,2021-06-14,20,51
2021156,2021-06-15,1,72
2021156,2021-06-15,2,49
2021156,2021-06-15,3,44
2021156,2021-06-15,4,69
2021156,2021-06-15,5,36
2021156,2021-06-15,6,20
2021156,2021-06-15,7,71
2021156,2021-06-15,8,13
2021156,2021-06-15,9,11
2021156,2021-06-15,10,5
2021156,2021-06-15,11,47
2021156,2021-06-15,12,6
2021156,2021-06-15,13,63
2021156,2021-06-15,14,66
2021156,2021-06-15,15,21
2021156,2021-06-15,16,17
2021156,2021-06-15,17,52
2021156,2021-06-15,18,39
2021156,2021-06-15,19,15
2021156,2021-06-15,20,30
2021157,2021-06-16,1,67
2021157,2021-06-16,2,71
2021157,2021-06-16,3,43
2021157,2021-06-16,4,17
2021157,2021-06-16,5,37
2021157,2021-06-16,6,19
2021157,2021-06-16,7,56
2021157,2021-06-16,8,55
2021157,2021-06-16,9,1
2021157,2021-06-16,10,41
2021157,2021-06-16,11,69
2021157,2021-06-16,12,9
2021157,2021-06-16,13,28
2021157,2021-06-16,14,64
2021157,2021-06-16,15,59
2021157,2021-06-16,16,50
2021157,2021-06-16,17,42
2021157,2021-06-16,18,5
2021157,2021-06-16,19,49
2021157,2021-06-16,20,72
2021158,2021-06-17,1,19
2021158,2021-06-17,2,43
2021158,2021-06-17,3,21
2021158,2021-06-17,4,32
2021158,2021-06-17,5,59
2021158,2021-06-17,6,9
2021158,2021-06-17,7,1
2021158,2021-06-17,8,56
2021158,2021-06-17,9,25
2021158,2021-06-17,10,75
2021158,2021-06-17,11,31
2021158,2021-06-17,12,23
2021158,2021-06-17,13,72
2021158,2021-06-17,14,44
2021158,2021-06-17,15,34
2021158,2021-06-17,16,16
2021158,2021-06-17,17,12
2021158,2021-06-17,18,71
2021158,2021-06-17,19,48
2021158,2021-06-17,20,26
2021159,2021-06-18,1,11
2021159,2021-06-18,2,43
2021159,2021-06-18,3,62
2021159,2021-06-18,4,42
2021159,2021-06-18,5,26
2021159,2021-06-18,6,71
2021159,2021-06-18,7,6
2021159,2021-06-18,8,70
2021159,2021-06-18,9,52
2021159,2021-06-18,10,27
2021159,2021-06-18,11,73
2021159,2021-06-18,12,38
2021159,2021-06-18,13,78
2021159,2021-06-18,14,80
2021159,2021-06-18,15,64
2021159,2021-06-18,16,51
2021159,2021-06-18,17,21
2021159,2021-06-18,18,72
2021159,2021-06-18,19,59
2021159,2021-06-18,20,56
2021160,2021-06-19,1,38
2021160,2021-06-19,2,59
2021160,2021-06-19,3,54
2021160,2021-06-19,4,9
2021160,2021-06-19,5,20
2021160,2021-06-19,6,32
2021160,2021-06-19,7,68
2021160,2021-06-19,8,74
2021160,2021-06-19,9,43
2021160,2021-06-19,10,35
2021160,2021-06-19,11,65
2021160,2021-06-19,12,72
2021160,2021-06-19,13,26
2021160,2021-06-19,14,11
2021160,2021-06-19,15,36
2021160,2021-06-19,16,27
2021160,2021-06-19,17,63
2021160,2021-06-19,18,13
2021160,2021-06-19,19,42
2021160,2021-06-19,20,2
2021161,2021-06-20,1,28
2021161,2021-06-20,2,74
2021161,2021-06-20,3,38
2021161,2021-06-20,4,58
2021161,2021-06-20,5,79
2021161,2021-06-20,6,8
2021161,2021-06-20,7,78
2021161,2021-06-20,8,25
2021161,2021-06-20,9,68
2021161,2021-06-20,10,15
2021161,2021-06-20,11,57
2021161,2021-06-20,12,26
2021161,2021-06-20,13,36
2021161,2021-06-20,14,66
2021161,2021-06-20,15,60
2021161,2021-06-20,16,31
2021161,2021-06-20,17,9
2021161,2021-06-20,18,5
2021161,2021-06-20,19,70
2021161,2021-06-20,20,55
2021162,2021-06-21,1,34
2021162,2021-06-21,2,29
2021162,2021-06-21,3,44
2021162,2021-06-21,4,69
2021162,2021-06-21,5,53
2021162,2021-06-21,6,51
2021162,2021-06-21,7,42
2021162,2021-06-21,8,30
2021162,2021-06-21,9,64
2021162,2021-06-21,10,71
2021162,2021-06-21,11,36
2021162,2021-06-21,12,79
2021162,2021-06-21,13,75
2021162,2021-06-21,14,9
2021162,2021-06-21,15,57
2021162,2021-06-21,16,47
2021162,2021-06-21,17,32
2021162,2021-06-21,18,61
2021162,2021-06-21,19,22
2021162,2021-06-21,20,37
2021163,2021-06-22,1,78
2021163,2021-06-22,2,8
2021163,2021-06-22,3,63
2021163,2021-06-22,4,75
2021163,2021-06-22,5,37
2021163,2021-06-22,6,17
2021163,2021-06-22,7,64
2021163,2021-06-22,8,9
2021163,2021-06-22,9,38
2021163,2021-06-22,10,24
2021163,2021-06-22,11,52
2021163,2021-06-22,12,43
2021163,2021-06-22,13,4
2021163,2021-06-22,14,22
2021163,2021-06-22,15,18
2021163,2021-06-22,16,47
2021163,2021-06-22,17,70
2021163,2021-06-22,18,29
2021163,2021-06-22,19,56
2021163,2021-06-22,20,57
2021164,2021-06-23,1,9
2021164,2021-06-23,2,23
2021164,2021-06-23,3,7
2021164,2021-06-23,4,1
2021164,2021-06-23,5,37
2021164,2021-06-23,6,51
2021164,2021-06-23,7,2
2021164,2021-06-23,8,36
2021164,2021-06-23,9,20
2021164,2021-06-23,10,70
2021164,2021-06-23,11,64
2021164,2021-06-23,12,3
2021164,2021-06-23,13,39
2021164,2021-06-23,14,58
2021164,2021-06-23,15,63
2021164,2021-06-23,16,59
2021164,2021-06-23,17,31
2021164,2021-06-23,18,27
2021164,2021-06-23,19,26
2021164,2021-06-23,20,46
2021165,2021-06-24,1,65
2021165,2021-06-24,2,38
2021165,2021-06-24,3,72
2021165,2021-06-24,4,76
2021165,2021-06-24,5,17
2021165,2021-06-24,6,4
2021165,2021-06-24,7,40
2021165,2021-06-24,8,71
2021165,2021-06-24,9,62
2021165,2021-06-24,10,46
2021165,2021-06-24,11,6
2021165,2021-06-24,12,49
2021165,2021-06-24,13,69
2021165,2021-06-24,14,11
2021165,2021-06-24,15,66
2021165,2021-06-24,16,70
2021165,2021-06-24,17,2
2021165,2021-06-24,18,15
2021165,2021-06-24,19,39
2021165,2021-06-24,20,10
2021166,2021-06-25,1,77
2021166,2021-06-25,2,65
2021166,2021-06-25,3,58
2021166,2021-06-25,4,54
2021166,2021-06-25,5,16
2021166,2021-06-25,6,28
2021166,2021-06-25,7,27
2021166,2021-06-25,8,23
2021166,2021-06-25,9,2
2021166,2021-06-25,10,48
2021166,2021-06-25,11,57
2021166,2021-06-25,12,14
2021166,2021-06-25,13,64
2021166,2021-06-25,14,30
2021166,2021-06-25,15,13
2021166,2021-06-25,16,3
2021166,2021-06-25,17,7
2021166,2021-06-25,18,71
2021166,2021-06-25,19,55
2021166,2021-06-25,20,45
2021167,2021-06-26,1,39
2021167,2021-06-26,2,17
2021167,2021-06-26,3,40
2021167,2021-06-26,4,65
2021167,2021-06-26,5,64
2021167,2021-06-26,6,26
2021167,2021-06-26,7,55
2021167,2021-06-26,8,31
2021167,2021-06-26,9,56
2021167,2021-06-26,10,15
2021167,2021-06-26,11,74
2021167,2021-06-26,12,46
2021167,2021-06-26,13,25
2021167,2021-06-26,14,22
2021167,2021-06-26,15,62
2021167,2021-06-26,16,20
2021167,2021-06-26,17,59
2021167,2021-06-26,18,50
2021167,2021-06-26,19,42
2021167,2021-06-26,20,8
2021168,2021-06-27,1,71
2021168,2021-06-27,2,33
2021168,2021-06-27,3,12
2021168,2021-06-27,4,56
2021168,2021-06-27,5,47
2021168,2021-06-27,6,39
2021168,2021-06-27,7,16
2021168,2021-06-27,8,2
2021168,2021-06-27,9,48
2021168,2021-06-27,10,74
2021168,2021-06-27,11,27
2021168,2021-06-27,12,60
2021168,2021-06-27,13,49
2021168,2021-06-27,14,38
2021168,2021-06-27,15,4
2021168,2021-06-27,16,6
2021168,2021-06-27,17,25
2021168,2021-06-27,18,11
2021168,2021-06-27,19,22
2021168,2021-06-27,20,69
2021169,2021-06-28,1,19
2021169,2021-06-28,2,25
2021169,2021-06-28,3,22
2021169,2021-06-28,4,45
2021169,2021-06-28,5,10
2021169,2021-06-28,6,41
2021169,2021-06-28,7,14
2021169,2021-06-28,8,49
2021169,2021-06-28,9,42
2021169,2021-06-28,10,6
2021169,2021-06-28,11,2
2021169,2021-06-28,12,47
2021169,2021-06-28,13,52
2021169,2021-06-28,14,39
2021169,2021-06-28,15,51
2021169,2021-06-28,16,24
2021169,2021-06-28,17,34
2021169,2021-06-28,18,60
2021169,2021-06-28,19,48
2021169,2021-06-28,20,59
2021170,2021-06-29,1,13
2021170,2021-06-29,2,8
2021170,2021-06-29,3,10
2021170,2021-06-29,4,70
2021170,2021-06-29,5,75
2021170,2021-06-29,6,54
2021170,2021-06-29,7,39
2021170,2021-06-29,8,37
2021170,2021-06-29,9,18
2021170,2021-06-29,10,28
2021170,2021-06-29,11,11
2021170,2021-06-29,12,25
2021170,2021-06-29,13,78
2021170,2021-06-29,14,52
2021170,2021-06-29,15,40
2021170,2021-06-29,16,44
2021170,2021-06-29,17,80
2021170,2021-06-29,18,58
2021170,2021-06-29,19,56
2021170,2021-06-29,20,76
